1985682, 2998 3003 3011 3012 3013 3014 4514 4515 4516 4601
1950083, 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231
1950089, 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231
2012691, 141 142 143 144 145 146 783 1310 1311 1312
1974439, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
2007744, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1974432, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
2007740, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1971357, 
1971358, 
2047592, 158054 158056 158058 166819 166820 166821 166822 183014 183016 183018
2005678, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2047590, 158054 158056 158058 166819 166820 166821 166822 183014 183016 183018
2047597, 1396 3179 3181 3182 3183 3521 3812 3813 3814 3815
2047595, 158054 158056 158058 166819 166820 166821 166822 183014 183016 183018
2047598, 1396 3179 3181 3182 3183 3521 3812 3813 3814 3815
1958687, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
2034082, 
1972552, 
2023797, 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750
1972556, 
1974651, 
1991246, 
1974656, 
1986885, 12131 20354 44515 44518 44519 53743 62029 108499 108500 112497
1996738, 68808 68809 68810 68811 68812 68813 68814 68815 68816 68817
2005585, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
1992269, 
2012036, 
1988103, 
1994394, 
2031563, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
2031561, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
1994392, 
2064761, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1954433, 
2023307, 
1972800, 
1969402, 967455 1022741 1022748 1039066 1089471 1089474 1456293 1584328 1179124 1089472
2047260, 74416 74418 74419 74421 74422 74423 76189 76192 76196 76198
1992638, 
2001357, 
2001355, 
1992633, 
2002669, 938988 938993 938994 942890 942892 944286 947371 947376 957030 977054
2002668, 938988 938993 938994 942890 942892 947371 947376 957029 957030 977054
1990058, 1481771 1481792 1481819 1481855 1481955 1481956 1481964 1482023 1482062 1482080
1967039, 
1967521, 206625 206627 206629 206631 206633 422879 422904 422910 422925 422957
2035022, 938816 942142 942144 942582 943175 943176 948324 951632 955332 984433
1967523, 206625 206627 206629 206631 206633 422879 422910 422925 422957 422963
1995047, 
2029889, 
2035025, 938816 942142 942144 942582 943175 943176 948324 951632 955332 986169
1962209, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2006653, 1473712 1483658 1483660 1483662 1498198 1506121 1506125 1593497 1617948 1617952
2050070, 280947 280948 280949 280950 280953 280956 280959 280962 280964 294437
1991810, 
1991815, 
1991817, 
1988815, 
1988811, 
1970437, 
2011565, 
1970439, 
1973860, 85572 111444 124701 129995 131683 170653 170661 170663 170665 204526
2011673, 
1970388, 
2050135, 941992 942694 947295 947304 947581 957523 960722 960730 960851 977133
1970384, 
1970380, 
2015779, 734867 747077 786584 786589 843846 848789 865768 893915 916801 1051797
2015778, 
2076085, 213384 213385 213386 213387 213388 226049 226051 226055 226060 226323
1994800, 
2034861, 940995 945641 953360 957439 999074 1037936 1041961 1129885 1179782 1179784
1994803, 
1994808, 
2075684, 85790 85791 85794 85796 85799 95247 95248 95249 95250 95251
1940199, 953428 996571 996611 1090539 1090540 1090578 1090583 1090584 1090585 1090586
1940198, 953428 996571 996611 996617 1090539 1090540 1090578 1090583 1090584 1090585
1940193, 953428 996571 996617 1090539 1090540 1090578 1090583 1090584 1090585 1090586
1940192, 953428 996567 996571 996611 996617 1090539 1090540 1090578 1090583 1090584
2050383, 1700750 1700751 1700752 1700753 1700759 1700780 1700788 1700789 1700790 1700799
1971295, 
2029463, 
2021650, 
2033078, 
1921641, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
1921647, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
1989997, 1481792 1481815 1481820 1481835 1481855 1481858 1481859 1481861 1481898 1481904
1989990, 1481783 1481784 1481792 1481799 1481839 1481855 1481932 1481952 1481968 1481979
1989993, 1481855 1481932 1481955 1482062 1482080 1482085 1482102 1485032 1485067 1485071
1990070, 1481771 1481819 1481855 1481932 1481964 1482062 1482080 1482085 1482102 1485032
1990074, 1481769 1481770 1481771 1481772 1481773 1481774 1481775 1481776 1481777 1481778
1985949, 
1986753, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
2011094, 
1989398, 572634 572862 573164 573656 573657 573934 574110 574111 739497 739518
2029791, 941771 941773 941775 942700 942817 942965 942970 948284 948287 949394
2072263, 76999 77001 77003 77006 77008 77010 77011 77012 77013 84909
2023492, 
2012206, 
2012200, 
2001432, 
2007176, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2007170, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2007172, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2062674, 
2068251, 1483921 1593079 1593181 1618102 1618107 1648339 1661396 1662422 1763927 1872007
1991658, 190851 190854 190855 190857 190859 203619 203620 203621 203622 211880
2068255, 1473797 1483921 1593079 1593181 1618102 1618107 1648339 1661396 1662422 1723131
1995542, 
1991380, 
1991381, 
1995549, 
1971290, 
1971294, 
2006378, 
1971296, 
2006808, 
2024059, 939218 939220 939221 939222 941572 984587 984588 996250 1061980 1062353
2032855, 
2006800, 
2020742, 
2020219, 
2073450, 
2073452, 
1918738, 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986
2030154, 
1973292, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
2024831, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
1996385, 940677 940684 940688 944310 944311 944312 951368 951369 951370 951371
1996386, 940677 940684 944310 944311 944312 951368 951369 951370 951371 951372
1968929, 280947 280948 280949 280950 280953 280956 280959 280962 280964 294437
1945060, 85572 111444 124697 124701 129977 129995 131683 170653 170661 170663
1968925, 280947 280948 280949 280950 280953 280956 280959 280962 280964 294437
1996388, 940677 940684 944310 944311 944312 951368 951369 951370 951371 951372
2047780, 406292 1473771 1473773 1473775 1473779 1483963 1506093 1538335 1564893 1564897
2005443, 
1925932, 2998 3003 3011 3012 3013 3014 4514 4515 4516 4601
1925935, 2998 3003 3011 3012 3013 3014 4514 4515 4516 4601
2072995, 158190 158191 158192 158194 159729 159730 159731 165967 165968 165969
1939983, 819451 819454 819455 843720 843721 843722 843723 843724 843725 871551
1968699, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1926001, 209173 209175 209177 209180 209183 209185 209187 220539 220540 220541
1962076, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
1962078, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2033516, 
1988643, 
1988642, 
2034523, 941850 947438 996252 996258 1020909 1020911 1378933 1378939 1378945 1378951
1988640, 
1988647, 
2031007, 
2075475, 
2005052, 
2049694, 209173 209175 209177 209180 209183 209185 209187 220539 220540 220541
1957811, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
1957817, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
2029765, 162965 162967 162968 162969 162970 162971 162972 162973 163113 163114
2049566, 188164 188165 188166 188167 188168 188169 188170 188171 188172 188173
1919282, 91868 942514 942515 942535 942536 942555 947312 947333 955447 955448
1919287, 91868 942510 942514 942515 942524 942535 942536 942555 947312 947333
2025152, 
2025150, 
1986787, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1956366, 942461 943360 977076 1053800 1070642 1070658 1091657 1091658 1091678 1170086
1956497, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2011791, 267474 341144 341149 341156 723269 905068 905075 931392 931395 937060
1992402, 
1961259, 329 330 331 332 525 526 805 806 807 808
2002493, 
2002498, 
1939564, 
1970174, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1921582, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1944552, 741532 751619 943007 943009 954858 954865 1001393 1001395 1001402 1053862
1960690, 
1960691, 
2050245, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2009174, 
2030514, 1127411 1127421 1127575 1127599 1328050 1328069 1328099 1328101 1328146 1328157
2027749, 
2022515, 
2005949, 
2005948, 
1951911, 184075 184077 184079 184080 184082 184083 184084 184086 186343 186344
1951913, 184075 184077 184079 184080 184082 184083 184084 184086 186343 186344
2008727, 138031 138032 138033 154595 154597 154598 154600 154601 154602 154603
2024203, 942426 942427 942428 942429 942430 942431 942432 942433 942434 942435
2004098, 
2020915, 
1911536, 103883 103884 103885 103886 140228 140230 140232 142394 142395 142439
2021350, 
2021351, 
2021355, 
2015234, 
2015232, 
1958697, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432002
1974411, 91868 942514 942535 942536 942555 947312 947333 947335 955447 955448
2007766, 206625 206627 206629 206631 206633 422879 422904 422910 422925 422957
1971339, 
1971338, 
2005617, 185213 185214 185215 185216 185217 431961 431969 431976 431990 432001
2005616, 185213 185214 185215 185216 185217 431952 431953 431954 431955 431956
2005615, 185213 185214 185215 185216 185217 431969 431990 432001 432062 432066
1971331, 
1971334, 
1990718, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
1989031, 
2007749, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1994008, 14957 20862 20863 20864 20866 20868 31292 31293 31294 31295
2051518, 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231
1994006, 14957 20862 20863 20864 20866 20868 31292 31293 31294 31295
1994000, 
2003426, 137435 137436 137437 137438 137439 137440 137441 137442 137443 137444
1989005, 
1948888, 572652 572656 572659 572660 572661 572662 572663 572664 572665 572667
1954631, 2879 2880 2881 2882 2883 2884 2885 12649 12650 12651
2023268, 
2012019, 
2064703, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432002
1945908, 978 979 980 981 982 983 984 4531 4532 4533
2064709, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
1972827, 
1954459, 
1954458, 
1954451, 
1972829, 
1969371, 
2002704, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2002700, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2048134, 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922
2002702, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2002708, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2006142, 
1975105, 
1975106, 
1975101, 
2006633, 1473796 1473797 1483921 1483931 1558113 1558117 1593079 1593181 1618102 1618103
1992656, 
1962192, 271 272 273 274 275 855 1369 1370 1371 1372
1962196, 271 272 273 274 275 855 1369 1370 1371 1372
1941379, 164027 164028 164029 164030 164031 164032 304703 304715 304716 413968
1988781, 
1967541, 1619229 1619238 1763910 1871924 1872870 1872871 1921350 1941270 2077767 2077776
1967011, 
1967545, 1593460 1618709 1619229 1619238 1763910 1871924 1872870 1872871 1921350 1941270
2002642, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
1995069, 778213 778214 778215 778216 778217 791363 803227 803231 813900 839669
2031282, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
2024584, 1913789 1913791 1913788 1913790
2024850, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2024851, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2024853, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2030745, 12131 20354 44515 44518 44519 53743 62029 108497 108499 108500
1953981, 1473487 1483948 1483958 1557898 1557902 1558382 1565743 1618137 1853498 1853502
2049206, 1042415 1046393 1046395 1046396 1051010 1058759 1066687 1126477 1126540 1156130
2049202, 1042415 1046393 1046395 1051010 1058759 1066687 1126477 1126540 1156130 1225262
1991839, 
1988870, 
1991830, 
1991837, 
1991835, 
1985809, 8 9 55 56 57 58 173 174 175 176
2075045, 417567 417582 417596 417597 417608 417613 417651 417657 417697 417698
1970411, 
1970410, 
1918837, 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986
2076534, 
2076243, 953973 998544 998554 998557 998574 998584 998650 998787 998788 1055663
2076533, 
2022181, 
2008899, 424678 424679 424684 424688 424693 431085 431481 575354 736372 750987
2044786, 
1973888, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2044788, 
1973880, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1989581, 
1940351, 
2078591, 518 519 520 521 522 523 524 1466 6952 6953
2011654, 
1934555, 3791 3792 3793 3794 3795 3796 8280 8281 8282 8283
1934557, 3791 3792 3793 3794 3795 3796 8280 8281 8282 8283
1934551, 3791 3792 3793 3794 3795 3796 8280 8281 8282 8283
1961753, 
1986047, 
1986040, 
1993295, 475 476 477 478 479 480 481 1581 2820 2821
1985489, 
2031832, 939218 939220 939221 939222 941572 984587 1061980 1128193 1166367 1179603
1993293, 475 476 477 478 479 480 481 1581 2820 2821
2021632, 
2021637, 
1960594, 
1960597, 
2021638, 
1960593, 
2031575, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
2006949, 
2033099, 
2033095, 
1988899, 
2033092, 
1985789, 8 9 55 56 57 58 173 174 175 176
2049043, 1558340 1558343 1565553 1565554 1593426 1619495 1941228 1524334 1558344 1565546
1985781, 8 9 55 56 57 58 173 174 175 176
1985780, 8 9 55 56 57 58 173 174 175 176
2049046, 1558340 1558343 1558344 1565546 1565553 1565554 1593426 1619495 1763455 1941228
2021185, 
1911708, 91868 942514 942515 942535 942536 942540 942555 947312 947333 947335
2063708, 1483921 1558117 1593079 1593181 1618102 1618107 1648339 1661396 1662422 1763927
1911705, 91868 942514 942515 942535 942536 942555 947312 947333 947335 955447
1974886, 
1946019, 222 223 224 225 226 227 228 229 436 437
1942061, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
1946011, 3791 3792 3793 3794 3795 3796 8280 8281 8282 8283
1946012, 3791 3792 3793 3794 3795 3796 8280 8281 8282 8283
2008391, 86 87 88 1756 1759 1833 36141 95911 95992 95994
1939739, 13612 13613 13614 13615 13616 13838 13839 13840 13841 13842
2026605, 
2007155, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2007152, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2007150, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1951769, 953428 996567 996571 996611 996617 1090539 1090540 1090578 1090583 1090584
1995528, 
2020763, 
2027918, 
1949631, 1473826 1498259 1558102 1565202 1593167 1593178 1593692 1593693 1593694 1618867
2032913, 
2027917, 
1972102, 
1973279, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1945732, 
2064556, 185213 185214 185215 185216 185217 431969 431976 431990 432001 432017
1945738, 
1973271, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
2029981, 
2005424, 
2005425, 
2076559, 891612 954060 954061 954067 954068 954069 954083 954084 954090 954101
1970257, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2031240, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
1973418, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1973419, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1967484, 69824 69825 69826 69827 69828 185428 185430 185432 195834 195838
1973415, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1922038, 940603 940610 940611 940612 940615 940616 940617 940619 940620 940623
1954846, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
2026531, 
1970306, 
1922035, 953428 996567 996571 996611 996617 1090539 1090540 1090578 1090583 1090584
1996505, 808570 822311 822324 822334 822342 822343 822344 822345 822346 822347
1962053, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2025847, 819451 819452 819454 819455 843720 843721 843722 843723 843724 843725
2008436, 
2034541, 1058 1059 1060 1061 2157 2158 2159 2160 9637 9638
2034540, 1058 1059 1060 1061 2157 2158 2159 2160 9637 9638
2034547, 1058 1059 1060 1061 2157 2158 2159 2160 9637 9638
2034545, 1058 1059 1060 1061 2157 2158 2159 2160 9637 9638
1957081, 
2001257, 573184 573220 573419 573628 573748 573803 573923 574021 574022 574027
2023118, 
1972724, 
2023110, 
1948989, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1970996, 
1944711, 
1944710, 
1944713, 882258 882259 906784 906785 906786 906787 906788 906789 906790 988480
1948986, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2064488, 21 22 23 24 25 163 164 165 166 167
1992462, 
2030683, 
2030684, 
1992467, 
1993593, 
1993596, 
2033137, 
1921569, 8 9 55 56 57 58 173 174 175 176
1921568, 8 9 55 56 57 58 173 174 175 176
1970195, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1970196, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1921564, 8 9 55 56 57 58 173 174 175 176
1921562, 8 9 55 56 57 58 173 174 175 176
1921560, 8 9 55 56 57 58 173 174 175 176
2045572, 
2045576, 
2001623, 
2001620, 
2030538, 1127411 1127421 1127575 1328069 1328099 1328101 1328112 1328210 1523889 1523897
2027729, 1950321 1958574 1958622 1959384 1959385 1950324 1958568 1950322 1958630 1958636
1956341, 943360 977076 1053800 1070642 1070658 1091657 1091658 1091678 1170086 1170126
1956340, 942426 942438 942447 942449 942451 942455 942459 942461 942463 942466
1956348, 942461 943357 943358 943360 977076 1053787 1053793 1053800 1070642 1070658
2024262, 942428 942437 942440 942441 942442 942444 942446 942458 942461 942462
2029341, 
2024260, 942426 942438 942447 942449 942451 942462 942464 942466 943359 943360
2029610, 
1994454, 
1994451, 
1994459, 
1944575, 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065
1944570, 941850 947438 996252 996258 1020909 1020911 1376295 1378933 1378939 1378942
